timestamp,activity
6,A
13,C
20,D
25,A
32,C
39,D
44,A
49,B
56,D
61,A
68,C
75,D
80,A
87,C
94,D
99,A
104,B
111,D
116,A
123,C
130,D
135,A
142,C
149,D
154,A
161,C
168,D
173,A
180,C
187,D
192,A
197,B
204,D
209,A
216,C
223,D
228,A
233,B
240,D
245,A
250,B
257,D
262,A
269,C
276,D
281,A
286,B
293,D
298,A
303,B
310,D
315,A
322,C
329,D
334,A
339,B
346,D
351,A
358,C
365,D
370,A
377,C
384,D
389,A
396,C
403,D
408,A
415,C
422,D
427,A
432,B
439,D
444,A
451,C
458,D
463,A
470,C
477,D
482,A
489,C
496,D
501,A
508,C
515,D
520,A
527,C
534,D
539,A
544,B
551,D
556,A
563,C
570,D
575,A
580,B
587,D
592,A
597,B
604,D
609,A
616,C
623,D
628,A
633,B
640,D
645,A
652,C
659,D
664,A
671,C
678,D
683,A
688,B
695,D
700,A
707,C
714,D
719,A
726,C
733,D
738,A
745,C
752,D
757,A
762,B
769,D
774,A
781,C
788,D
793,A
800,C
807,D
812,A
817,B
824,D
829,A
834,B
841,D
846,A
851,B
858,D
863,A
870,C
877,D
882,A
887,B
894,D
899,A
906,C
913,D
918,A
923,B
930,D
935,A
940,B
947,D
952,A
959,C
966,D
971,A
978,C
985,D
990,A
997,C
1004,D
1009,A
1014,B
1021,D
1026,A
1031,B
1038,D
1043,A
1048,B
1055,D
1060,A
1067,C
1074,D
1079,A
1084,B
1091,D
1096,A
1101,B
1108,D
1113,A
1118,B
1125,D
1130,A
1137,C
1144,D
1149,A
1154,B
1161,D
1166,A
1173,C
1180,D
1185,A
1192,C
1199,D
1204,A
1211,C
1218,D
1223,A
1230,C
1237,D
1242,A
1249,C
1256,D
1261,A
1268,C
1275,D
1280,A
1287,C
1294,D
1299,A
1304,B
1311,D
1316,A
1321,B
1328,D
1333,A
1340,C
1347,D
1352,A
1357,B
1364,D
1369,A
1374,B
1381,D
1386,A
1393,C
1400,D
1405,A
1410,B
1417,D
1422,A
1429,C
1436,D
1441,A
1446,B
1453,D
1458,A
1463,B
1470,D
1475,A
1482,C
1489,D
1494,A
1499,B
1506,D
1511,A
1516,B
1523,D
1528,A
1533,B
1540,D
1545,A
1552,C
1559,D
1564,A
1569,B
1576,D
1581,A
1586,B
1593,D
1598,A
1603,B
1610,D
1615,A
1622,C
1629,D
1634,A
1639,B
1646,D
1651,A
1658,C
1665,D
1670,A
1675,B
1682,D
1687,A
1692,B
1699,D
1704,A
1709,B
1716,D
1721,A
1726,B
1733,D
1738,A
1743,B
1750,D
1755,A
1762,C
1769,D
1774,A
1781,C
1788,D
1793,A
1798,B
1805,D
